open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754737380000,815.60000000,816.33000000,815.55000000,815.64000000,128.43700000,1754737439999,104778.97263000,703,104.53300000,85276.76240000,0
1754737440000,815.64000000,816.06000000,815.26000000,815.74000000,268.95500000,1754737499999,219380.62025000,998,112.83100000,92046.67115000,0
1754737500000,815.75000000,816.13000000,815.50000000,815.64000000,72.39300000,1754737559999,59058.87358000,680,27.05700000,22072.28481000,0
1754737560000,815.63000000,815.63000000,815.38000000,815.39000000,85.98800000,1754737619999,70120.62720000,344,33.99200000,27719.70270000,0
1754737620000,815.39000000,815.39000000,815.07000000,815.30000000,92.71200000,1754737679999,75582.65674000,950,14.69000000,11975.66223000,0
1754737680000,815.30000000,816.02000000,815.29000000,816.02000000,87.84800000,1754737739999,71641.48748000,555,73.66100000,60071.98526000,0
1754737740000,816.03000000,816.10000000,815.70000000,815.70000000,98.98200000,1754737799999,80757.67455000,488,34.46400000,28117.33295000,0
1754737800000,815.70000000,815.71000000,814.96000000,814.96000000,172.53400000,1754737859999,140670.39391000,845,52.29200000,42634.88090000,0
1754737860000,814.95000000,815.40000000,814.59000000,814.96000000,182.21900000,1754737919999,148503.28791000,1023,68.11600000,55504.58116000,0
1754737920000,814.96000000,815.09000000,814.60000000,814.87000000,168.91500000,1754737979999,137634.11613000,829,44.12800000,35958.08627000,0
1754737980000,814.87000000,815.00000000,814.69000000,814.87000000,171.18600000,1754738039999,139487.29690000,693,83.04100000,67664.68022000,0
1754738040000,814.87000000,814.87000000,813.64000000,814.66000000,668.70500000,1754738099999,544440.65114000,1189,98.68300000,80365.64605000,0
1754738100000,814.66000000,815.10000000,814.40000000,815.10000000,303.38600000,1754738159999,247184.52531000,886,156.34400000,127400.31514000,0
1754738160000,815.09000000,815.29000000,814.80000000,814.80000000,132.57300000,1754738219999,108055.86904000,715,65.31200000,53233.99724000,0
1754738220000,814.81000000,815.10000000,814.57000000,815.09000000,156.34400000,1754738279999,127387.22136000,685,78.60000000,64046.41336000,0
1754738280000,815.09000000,815.46000000,814.83000000,815.10000000,97.74800000,1754738339999,79677.93652000,694,50.17000000,40892.48973000,0
1754738340000,815.10000000,815.20000000,814.84000000,815.16000000,66.19600000,1754738399999,53954.41409000,567,23.62500000,19256.07374000,0
1754738400000,815.17000000,815.20000000,814.91000000,814.97000000,91.25000000,1754738459999,74378.55217000,344,26.25800000,21403.75420000,0
1754738460000,814.97000000,815.00000000,814.30000000,814.31000000,44.96200000,1754738519999,36628.65915000,479,8.36900000,6817.64544000,0
1754738520000,814.31000000,814.37000000,814.00000000,814.34000000,64.47200000,1754738579999,52497.31661000,320,18.86000000,15356.91029000,0
1754738580000,814.34000000,814.34000000,814.00000000,814.01000000,30.70100000,1754738639999,24995.87202000,297,7.18300000,5847.98583000,0
1754738640000,814.00000000,814.25000000,813.79000000,814.25000000,100.65900000,1754738699999,81929.91355000,323,33.86800000,27566.63337000,0
1754738700000,814.24000000,814.67000000,814.24000000,814.61000000,40.15600000,1754738759999,32707.38803000,235,25.60900000,20857.82289000,0
1754738760000,814.61000000,814.62000000,814.59000000,814.61000000,68.71900000,1754738819999,55979.47040000,202,55.57500000,45272.42394000,0
1754738820000,814.62000000,814.70000000,814.52000000,814.70000000,40.98700000,1754738879999,33388.40240000,252,7.86100000,6403.67866000,0
1754738880000,814.69000000,815.00000000,814.69000000,815.00000000,36.89300000,1754738939999,30062.34423000,239,25.17200000,20511.58097000,0
1754738940000,815.00000000,815.00000000,814.93000000,814.99000000,54.51300000,1754738999999,44425.86437000,155,35.26500000,28739.19281000,0
1754739000000,814.99000000,815.00000000,814.88000000,815.00000000,69.64700000,1754739059999,56760.53249000,360,46.20400000,37655.06609000,0
1754739060000,815.00000000,815.00000000,814.69000000,814.70000000,54.64400000,1754739119999,44527.21718000,294,22.53800000,18366.59899000,0
1754739120000,814.70000000,814.70000000,814.32000000,814.35000000,49.73000000,1754739179999,40501.33177000,382,7.28600000,5934.29156000,0
1754739180000,814.34000000,814.99000000,814.34000000,814.98000000,247.51300000,1754739239999,201607.82792000,803,96.83100000,78878.17722000,0
1754739240000,814.98000000,814.99000000,814.86000000,814.86000000,76.32000000,1754739299999,62196.63553000,440,38.33100000,31237.39436000,0
1754739300000,814.87000000,814.87000000,814.30000000,814.41000000,81.86800000,1754739359999,66685.64020000,583,13.99600000,11399.88918000,0
1754739360000,814.41000000,814.45000000,813.82000000,814.19000000,262.97600000,1754739419999,214101.40037000,1000,101.30100000,82479.04442000,0
1754739420000,814.20000000,814.23000000,813.81000000,813.82000000,45.67100000,1754739479999,37177.60546000,401,17.64000000,14359.72827000,0
1754739480000,813.81000000,813.82000000,813.50000000,813.73000000,254.65900000,1754739539999,207204.23450000,640,77.53600000,63086.57416000,0
1754739540000,813.73000000,813.85000000,812.95000000,812.97000000,195.60400000,1754739599999,159093.96251000,847,48.18700000,39183.32763000,0
1754739600000,812.97000000,813.08000000,812.10000000,812.77000000,333.08400000,1754739659999,270640.91659000,1473,132.75200000,107864.62351000,0
1754739660000,812.78000000,813.29000000,812.78000000,813.13000000,81.06000000,1754739719999,65909.18422000,518,55.37900000,45026.45357000,0
1754739720000,813.13000000,813.35000000,813.13000000,813.33000000,56.60900000,1754739779999,46038.10563000,585,21.27600000,17302.31599000,0
1754739780000,813.35000000,813.94000000,813.34000000,813.71000000,136.40800000,1754739839999,110988.40635000,404,68.70700000,55901.59955000,0
1754739840000,813.70000000,813.71000000,813.42000000,813.49000000,59.61800000,1754739899999,48499.55312000,311,43.16800000,35116.18754000,0
1754739900000,813.49000000,813.49000000,812.67000000,812.89000000,104.82400000,1754739959999,85221.06192000,731,27.10300000,22034.71417000,0
1754739960000,812.90000000,813.00000000,812.10000000,812.10000000,104.07600000,1754740019999,84559.72906000,906,29.63500000,24078.25648000,0
1754740020000,812.11000000,812.58000000,812.09000000,812.20000000,118.77300000,1754740079999,96481.80376000,701,46.02500000,37386.78623000,0
1754740080000,812.19000000,812.29000000,811.20000000,812.29000000,386.12400000,1754740139999,313421.98356000,924,67.60600000,54892.97446000,0
1754740140000,812.29000000,812.50000000,812.29000000,812.45000000,29.14300000,1754740199999,23676.43374000,318,9.73700000,7910.36276000,0
1754740200000,812.45000000,812.90000000,812.45000000,812.68000000,87.58500000,1754740259999,71174.33199000,614,54.59100000,44359.55871000,0
1754740260000,812.67000000,812.85000000,812.52000000,812.53000000,110.99000000,1754740319999,90202.41180000,402,35.74900000,29053.97779000,0
1754740320000,812.53000000,812.53000000,812.27000000,812.39000000,119.97900000,1754740379999,97468.77875000,487,60.96700000,49527.98360000,0
1754740380000,812.39000000,812.40000000,812.12000000,812.30000000,60.14700000,1754740439999,48854.19885000,571,19.36900000,15732.42823000,0
1754740440000,812.30000000,812.48000000,812.24000000,812.40000000,60.19400000,1754740499999,48899.94927000,503,17.92800000,14565.10979000,0
1754740500000,812.41000000,812.47000000,812.13000000,812.14000000,43.86500000,1754740559999,35632.66540000,303,5.93600000,4822.05841000,0
1754740560000,812.14000000,812.48000000,811.97000000,812.18000000,160.55500000,1754740619999,130402.07544000,482,49.91600000,40541.91442000,0
1754740620000,812.18000000,812.18000000,811.69000000,811.69000000,76.73600000,1754740679999,62311.52638000,409,14.17600000,11511.77384000,0
1754740680000,811.69000000,811.83000000,811.25000000,811.50000000,161.27500000,1754740739999,130862.45695000,539,95.81900000,77739.44791000,0
1754740740000,811.50000000,811.60000000,811.29000000,811.59000000,209.01100000,1754740799999,169602.84025000,613,59.67500000,48418.96840000,0
1754740800000,811.60000000,811.88000000,811.54000000,811.57000000,214.22900000,1754740859999,173895.21981000,684,112.02700000,90937.98384000,0
1754740860000,811.57000000,811.70000000,811.26000000,811.40000000,57.90100000,1754740919999,46987.27229000,521,25.34900000,20569.90634000,0
1754740920000,811.40000000,811.68000000,811.13000000,811.50000000,134.25300000,1754740979999,108926.19389000,612,63.05200000,51158.83130000,0
1754740980000,811.50000000,811.58000000,811.32000000,811.46000000,57.19700000,1754741039999,46411.30088000,419,14.58500000,11834.15617000,0
1754741040000,811.46000000,811.49000000,811.30000000,811.31000000,41.34600000,1754741099999,33548.54873000,222,20.90800000,16964.48044000,0
1754741100000,811.30000000,812.03000000,811.30000000,811.81000000,101.96200000,1754741159999,82772.24320000,761,65.55400000,53213.48481000,0
1754741160000,811.81000000,812.30000000,811.70000000,812.29000000,111.41700000,1754741219999,90454.92825000,619,77.59300000,62996.37941000,0
1754741220000,812.30000000,813.36000000,812.30000000,813.35000000,154.58500000,1754741279999,125676.70965000,697,128.24800000,104266.35166000,0
1754741280000,813.36000000,813.37000000,812.98000000,813.30000000,227.74100000,1754741339999,185191.98174000,611,63.26700000,51445.90199000,0
1754741340000,813.30000000,813.47000000,813.28000000,813.46000000,45.36700000,1754741399999,36899.73777000,186,30.33600000,24674.68443000,0
1754741400000,813.47000000,813.83000000,813.40000000,813.81000000,197.09700000,1754741459999,160355.91426000,655,86.54800000,70421.38904000,0
1754741460000,813.82000000,814.00000000,813.80000000,813.80000000,56.47800000,1754741519999,45965.89943000,335,32.67900000,26596.59961000,0
1754741520000,813.81000000,813.81000000,813.20000000,813.20000000,112.37400000,1754741579999,91411.59861000,615,31.29200000,25456.66497000,0
1754741580000,813.20000000,813.25000000,813.11000000,813.21000000,37.95900000,1754741639999,30866.27973000,237,27.08500000,22023.65750000,0
1754741640000,813.21000000,813.40000000,813.20000000,813.39000000,97.66300000,1754741699999,79422.64387000,227,79.31300000,64500.12249000,0
1754741700000,813.39000000,813.50000000,813.20000000,813.21000000,43.29300000,1754741759999,35214.89016000,249,24.06800000,19576.99467000,0
1754741760000,813.21000000,813.21000000,812.90000000,813.21000000,941.75300000,1754741819999,765755.47565000,347,32.88900000,26739.19075000,0
1754741820000,813.21000000,813.30000000,813.10000000,813.21000000,172.16600000,1754741879999,139999.04419000,240,152.70500000,124173.03002000,0
1754741880000,813.20000000,813.50000000,813.20000000,813.49000000,79.87900000,1754741939999,64961.60300000,308,58.30200000,47414.52606000,0
1754741940000,813.50000000,813.79000000,813.50000000,813.67000000,82.61500000,1754741999999,67223.12509000,489,49.25600000,40077.48260000,0
1754742000000,813.66000000,814.00000000,813.66000000,813.87000000,66.35200000,1754742059999,54002.72898000,387,49.50000000,40286.52080000,0
1754742060000,813.87000000,813.88000000,813.26000000,813.31000000,183.36300000,1754742119999,149174.56317000,647,79.74600000,64881.76416000,0
1754742120000,813.32000000,813.98000000,813.31000000,813.95000000,167.97700000,1754742179999,136696.00135000,472,98.21500000,79913.02838000,0
1754742180000,813.95000000,814.21000000,813.90000000,813.91000000,113.56500000,1754742239999,92445.61286000,637,83.20600000,67731.90797000,0
1754742240000,813.90000000,814.48000000,813.83000000,814.32000000,362.20000000,1754742299999,294915.54319000,851,259.96200000,211662.76156000,0
1754742300000,814.33000000,814.33000000,814.00000000,814.09000000,84.46400000,1754742359999,68769.10588000,356,46.45300000,37819.44096000,0
1754742360000,814.09000000,814.75000000,814.08000000,814.74000000,64.82400000,1754742419999,52790.68698000,359,58.67100000,47778.57619000,0
1754742420000,814.71000000,814.78000000,814.65000000,814.77000000,107.81000000,1754742479999,87830.31002000,228,96.08600000,78278.98531000,0
1754742480000,814.77000000,814.89000000,814.77000000,814.86000000,50.30500000,1754742539999,40989.94646000,381,22.80500000,18581.56522000,0
1754742540000,814.86000000,814.93000000,814.85000000,814.93000000,43.51700000,1754742599999,35462.94674000,214,32.86300000,26780.88510000,0
1754742600000,814.93000000,814.93000000,814.65000000,814.78000000,124.35800000,1754742659999,101328.65549000,599,67.77300000,55222.04577000,0
1754742660000,814.79000000,814.90000000,814.70000000,814.70000000,62.11600000,1754742719999,50611.78315000,400,38.03100000,30987.30021000,0
1754742720000,814.71000000,814.71000000,814.21000000,814.40000000,87.05000000,1754742779999,70902.91214000,486,33.29900000,27122.46395000,0
1754742780000,814.41000000,814.69000000,814.40000000,814.50000000,50.24900000,1754742839999,40931.56171000,593,18.37600000,14968.00995000,0
1754742840000,814.49000000,814.86000000,814.36000000,814.62000000,117.97400000,1754742899999,96106.61282000,551,84.51700000,68855.38371000,0
1754742900000,814.62000000,814.74000000,814.43000000,814.74000000,51.73200000,1754742959999,42139.06214000,406,37.65200000,30670.03706000,0
1754742960000,814.74000000,814.91000000,814.73000000,814.88000000,30.60300000,1754743019999,24938.03744000,269,13.21500000,10768.70715000,0
1754743020000,814.88000000,814.95000000,814.70000000,814.70000000,98.87000000,1754743079999,80568.95094000,358,29.09100000,23707.54171000,0
1754743080000,814.70000000,814.78000000,814.51000000,814.77000000,96.60000000,1754743139999,78692.78596000,537,66.01900000,53778.99585000,0
1754743140000,814.78000000,814.78000000,814.40000000,814.49000000,46.40700000,1754743199999,37800.41717000,299,6.80200000,5540.75738000,0
1754743200000,814.49000000,814.49000000,814.00000000,814.25000000,146.20400000,1754743259999,119031.72996000,724,105.82200000,86150.22849000,0
1754743260000,814.25000000,814.48000000,814.25000000,814.42000000,18.74400000,1754743319999,15264.63896000,295,11.27100000,9178.68303000,0
1754743320000,814.41000000,814.56000000,814.20000000,814.20000000,60.40100000,1754743379999,49190.10519000,777,17.72200000,14432.89411000,0
1754743380000,814.20000000,814.21000000,814.20000000,814.21000000,26.45000000,1754743439999,21535.78201000,183,19.20100000,15633.64621000,0
1754743440000,814.21000000,814.21000000,814.19000000,814.19000000,20.56000000,1754743499999,16739.84573000,176,4.02000000,3273.08687000,0
1754743500000,814.20000000,814.55000000,814.19000000,814.55000000,57.96000000,1754743559999,47199.99950000,547,41.78900000,34030.88838000,0
1754743560000,814.56000000,814.69000000,814.41000000,814.45000000,269.80100000,1754743619999,219779.90422000,898,114.57400000,93330.88564000,0
1754743620000,814.45000000,814.45000000,814.20000000,814.26000000,30.22700000,1754743679999,24614.91945000,416,13.84400000,11273.73083000,0
1754743680000,814.27000000,814.36000000,814.26000000,814.36000000,13.11800000,1754743739999,10682.31746000,185,6.39900000,5210.74220000,0
1754743740000,814.36000000,814.44000000,814.30000000,814.31000000,32.99200000,1754743799999,26868.15353000,432,18.01400000,14670.11389000,0
1754743800000,814.31000000,814.38000000,814.23000000,814.38000000,61.51100000,1754743859999,50087.36305000,329,43.78300000,35651.48574000,0
1754743860000,814.37000000,814.37000000,814.02000000,814.28000000,43.28600000,1754743919999,35242.76361000,467,27.87600000,22696.03888000,0
1754743920000,814.29000000,814.80000000,814.28000000,814.80000000,109.85300000,1754743979999,89487.68185000,575,102.33600000,83364.97043000,0
1754743980000,814.79000000,814.79000000,814.51000000,814.51000000,72.54800000,1754744039999,59101.75703000,276,18.61500000,15163.78358000,0
1754744040000,814.51000000,814.64000000,814.50000000,814.51000000,75.11700000,1754744099999,61189.31902000,296,62.39100000,50822.92792000,0
1754744100000,814.50000000,814.59000000,814.40000000,814.40000000,45.75000000,1754744159999,37263.31848000,378,21.06400000,17156.86497000,0
1754744160000,814.41000000,814.53000000,814.41000000,814.52000000,88.25400000,1754744219999,71881.47498000,246,11.34800000,9242.60682000,0
1754744220000,814.53000000,814.53000000,814.52000000,814.52000000,13.50500000,1754744279999,11000.12077000,110,2.81700000,2294.53101000,0
1754744280000,814.52000000,814.78000000,814.46000000,814.77000000,61.11700000,1754744339999,49784.39163000,296,32.95600000,26843.64911000,0
1754744340000,814.77000000,814.79000000,814.72000000,814.76000000,76.87800000,1754744399999,62637.13209000,166,54.87400000,44709.45870000,0
1754744400000,814.76000000,814.95000000,814.75000000,814.94000000,132.32900000,1754744459999,107824.95328000,616,105.49800000,85961.18651000,0
1754744460000,814.95000000,815.00000000,814.78000000,814.99000000,108.20500000,1754744519999,88178.83733000,354,41.93100000,34170.83881000,0
1754744520000,814.99000000,815.00000000,814.91000000,815.00000000,49.44100000,1754744579999,40293.71575000,182,34.31400000,27965.59871000,0
1754744580000,815.00000000,815.00000000,814.97000000,814.99000000,33.11100000,1754744639999,26985.04440000,170,15.18100000,12372.32697000,0
1754744640000,815.00000000,815.50000000,815.00000000,815.26000000,203.78800000,1754744699999,166143.37931000,427,120.45500000,98199.23375000,0
1754744700000,815.27000000,815.40000000,815.21000000,815.27000000,59.63200000,1754744759999,48619.21269000,276,24.26900000,19786.83538000,0
1754744760000,815.27000000,815.27000000,814.62000000,814.62000000,156.59200000,1754744819999,127610.12686000,1104,41.66800000,33953.89362000,0
1754744820000,814.63000000,814.63000000,813.84000000,813.84000000,95.88500000,1754744879999,78069.59544000,830,33.66600000,27409.64224000,0
1754744880000,813.84000000,813.84000000,812.92000000,813.38000000,320.61200000,1754744939999,260764.71957000,798,104.96300000,85369.22776000,0
1754744940000,813.37000000,813.38000000,812.60000000,812.61000000,272.22500000,1754744999999,221318.04131000,799,46.35300000,37694.94735000,0
1754745000000,812.61000000,812.61000000,811.75000000,811.76000000,248.82600000,1754745059999,202118.57353000,1126,150.90800000,122596.10699000,0
1754745060000,811.75000000,812.44000000,811.49000000,812.23000000,417.00800000,1754745119999,338547.72126000,839,78.51900000,63764.94946000,0
1754745120000,812.23000000,812.31000000,811.60000000,811.60000000,60.98000000,1754745179999,49507.82626000,607,10.92700000,8870.06098000,0
1754745180000,811.60000000,811.60000000,811.30000000,811.31000000,118.59500000,1754745239999,96233.96688000,672,76.08900000,61741.83245000,0
1754745240000,811.31000000,811.31000000,810.15000000,810.99000000,681.40600000,1754745299999,552396.34845000,1969,220.33100000,178619.82565000,0
1754745300000,811.00000000,811.99000000,810.99000000,811.86000000,228.73400000,1754745359999,185610.38634000,1044,112.44600000,91248.09954000,0
1754745360000,811.84000000,812.25000000,811.50000000,811.56000000,91.01000000,1754745419999,73892.88690000,804,39.71200000,32241.78281000,0
1754745420000,811.56000000,811.70000000,810.57000000,811.65000000,274.93100000,1754745479999,222981.79092000,904,54.52600000,44225.78142000,0
1754745480000,811.65000000,811.80000000,811.30000000,811.79000000,78.01900000,1754745539999,63313.77816000,552,32.48300000,26361.17053000,0
1754745540000,811.80000000,811.80000000,811.46000000,811.78000000,92.01600000,1754745599999,74680.60166000,434,13.23800000,10743.96491000,0
1754745600000,811.79000000,812.25000000,811.78000000,811.79000000,79.00300000,1754745659999,64147.89312000,431,19.85900000,16124.30157000,0
1754745660000,811.78000000,812.32000000,811.78000000,812.00000000,170.62200000,1754745719999,138548.12105000,501,136.30600000,110679.61796000,0
1754745720000,812.00000000,812.58000000,811.99000000,812.42000000,210.79500000,1754745779999,171249.74632000,374,103.69600000,84244.14808000,0
1754745780000,812.42000000,812.80000000,812.42000000,812.62000000,66.98900000,1754745839999,54437.98845000,338,40.40400000,32833.11677000,0
1754745840000,812.63000000,812.96000000,812.63000000,812.90000000,70.57300000,1754745899999,57364.56066000,256,53.63400000,43595.47716000,0
1754745900000,812.89000000,812.93000000,812.89000000,812.93000000,18.26000000,1754745959999,14843.76003000,148,10.99400000,8937.15913000,0
1754745960000,812.93000000,813.12000000,812.91000000,812.92000000,75.40600000,1754746019999,61309.43571000,339,24.76400000,20133.86776000,0
1754746020000,812.92000000,812.92000000,812.45000000,812.45000000,62.51900000,1754746079999,50810.08645000,337,10.00400000,8129.68344000,0
1754746080000,812.44000000,812.44000000,812.23000000,812.24000000,54.39100000,1754746139999,44181.33648000,394,36.18700000,29393.70790000,0
1754746140000,812.25000000,812.45000000,812.24000000,812.38000000,34.86300000,1754746199999,28322.79892000,230,6.48600000,5269.08144000,0
1754746200000,812.37000000,812.38000000,810.83000000,811.00000000,652.59400000,1754746259999,529749.48678000,1576,422.42900000,342933.84716000,0
1754746260000,811.01000000,811.28000000,810.40000000,810.41000000,97.67400000,1754746319999,79207.66538000,990,26.44800000,21446.07217000,0
1754746320000,810.40000000,810.88000000,810.00000000,810.67000000,296.41500000,1754746379999,240187.27531000,1005,127.22800000,103096.28565000,0
1754746380000,810.67000000,810.88000000,809.78000000,809.89000000,667.77600000,1754746439999,540996.02991000,1239,49.19300000,39846.11484000,0
1754746440000,809.89000000,810.00000000,809.45000000,809.54000000,145.89100000,1754746499999,118133.87140000,864,42.15400000,34132.43155000,0
1754746500000,809.54000000,809.92000000,809.05000000,809.32000000,493.70800000,1754746559999,399624.04114000,1426,148.11400000,119913.60638000,0
1754746560000,809.33000000,809.60000000,809.10000000,809.30000000,286.74800000,1754746619999,232078.77180000,914,139.47000000,112876.55227000,0
1754746620000,809.29000000,809.55000000,809.25000000,809.55000000,101.63400000,1754746679999,82266.06326000,498,22.17900000,17951.91432000,0
1754746680000,809.55000000,809.58000000,808.98000000,809.09000000,700.86000000,1754746739999,567103.61165000,920,409.56000000,331351.38882000,0
1754746740000,809.10000000,809.40000000,809.09000000,809.39000000,57.66300000,1754746799999,46665.74307000,279,30.10400000,24362.28176000,0
1754746800000,809.39000000,809.50000000,809.05000000,809.50000000,133.80900000,1754746859999,108282.95166000,546,40.34200000,32644.90369000,0
1754746860000,809.51000000,809.60000000,809.23000000,809.31000000,104.51300000,1754746919999,84592.17689000,361,26.67600000,21590.72002000,0
1754746920000,809.31000000,809.80000000,807.79000000,809.70000000,1428.01400000,1754746979999,1154803.05720000,1285,193.80000000,156806.68749000,0
1754746980000,809.70000000,810.00000000,809.69000000,809.71000000,126.33800000,1754747039999,102313.23572000,448,39.63200000,32098.69349000,0
1754747040000,809.71000000,809.76000000,809.60000000,809.61000000,66.76300000,1754747099999,54059.69708000,239,36.99000000,29951.64864000,0
1754747100000,809.60000000,809.66000000,808.82000000,808.82000000,81.39300000,1754747159999,65873.39854000,602,27.21500000,22023.64356000,0
1754747160000,808.82000000,808.99000000,808.61000000,808.77000000,110.54900000,1754747219999,89424.65800000,432,44.17600000,35733.80397000,0
1754747220000,808.76000000,808.86000000,808.76000000,808.86000000,33.85200000,1754747279999,27381.04482000,191,13.05400000,10558.64818000,0
1754747280000,808.85000000,808.99000000,808.66000000,808.80000000,123.08400000,1754747339999,99558.24887000,377,31.70600000,25644.94326000,0
1754747340000,808.81000000,808.81000000,807.54000000,807.72000000,341.87900000,1754747399999,276224.56859000,1195,108.92400000,87997.71122000,0
1754747400000,807.72000000,808.30000000,807.72000000,808.16000000,155.61600000,1754747459999,125748.72505000,649,110.73500000,89479.27497000,0
1754747460000,808.16000000,808.25000000,807.74000000,807.90000000,121.93200000,1754747519999,98515.99264000,449,13.12200000,10602.86243000,0
1754747520000,807.91000000,808.20000000,807.20000000,807.48000000,145.07900000,1754747579999,117180.40889000,894,43.48600000,35130.55798000,0
1754747580000,807.47000000,807.77000000,807.20000000,807.54000000,65.94900000,1754747639999,53254.40694000,626,20.88400000,16863.89323000,0
1754747640000,807.55000000,807.95000000,807.55000000,807.86000000,144.16400000,1754747699999,116451.10407000,576,102.55900000,82842.86569000,0
1754747700000,807.86000000,807.86000000,807.62000000,807.74000000,98.57600000,1754747759999,79627.41014000,318,12.67000000,10233.90362000,0
1754747760000,807.75000000,808.05000000,807.75000000,807.77000000,56.09700000,1754747819999,45321.57515000,433,26.43000000,21352.22379000,0
1754747820000,807.78000000,807.98000000,807.66000000,807.85000000,97.95800000,1754747879999,79131.34275000,338,27.58300000,22282.50378000,0
1754747880000,807.86000000,807.86000000,807.45000000,807.48000000,90.44900000,1754747939999,73052.92186000,445,21.01200000,16969.04446000,0
1754747940000,807.48000000,807.48000000,807.28000000,807.29000000,75.86600000,1754747999999,61254.06497000,237,12.23300000,9876.08449000,0
1754748000000,807.28000000,807.46000000,806.87000000,806.87000000,150.94900000,1754748059999,121835.67736000,882,41.46100000,33467.51456000,0
1754748060000,806.87000000,806.99000000,806.49000000,806.49000000,151.83300000,1754748119999,122488.16346000,1034,67.41700000,54389.59974000,0
1754748120000,806.49000000,806.49000000,804.79000000,805.89000000,798.07300000,1754748179999,642786.93963000,3424,195.22700000,157219.86975000,0
1754748180000,805.89000000,806.57000000,805.38000000,806.43000000,362.91900000,1754748239999,292479.43260000,1047,201.63000000,162499.13065000,0
1754748240000,806.43000000,806.44000000,805.80000000,805.89000000,135.74700000,1754748299999,109440.27914000,587,31.83800000,25667.67278000,0
1754748300000,805.90000000,807.00000000,805.90000000,806.87000000,983.05600000,1754748359999,793177.01635000,899,858.05500000,692356.30942000,0
1754748360000,806.87000000,807.00000000,806.20000000,806.32000000,135.15800000,1754748419999,109019.70499000,721,49.27700000,39746.79049000,0
1754748420000,806.32000000,807.30000000,806.32000000,806.75000000,80.71700000,1754748479999,65118.85928000,666,56.03500000,45202.33610000,0
1754748480000,806.75000000,806.77000000,806.46000000,806.69000000,102.58600000,1754748539999,82740.52534000,474,49.75100000,40125.85411000,0
1754748540000,806.69000000,807.08000000,806.46000000,807.08000000,65.03300000,1754748599999,52458.98113000,432,30.25900000,24409.35308000,0
1754748600000,807.07000000,807.69000000,807.07000000,807.69000000,133.67900000,1754748659999,107939.58556000,571,97.16700000,78458.66420000,0
1754748660000,807.68000000,808.39000000,807.68000000,808.27000000,77.21800000,1754748719999,62401.62818000,506,42.63900000,34455.76727000,0
1754748720000,808.28000000,809.17000000,808.27000000,809.14000000,369.98000000,1754748779999,299217.67948000,784,318.85300000,257863.12515000,0
1754748780000,809.14000000,809.24000000,808.82000000,808.82000000,259.28900000,1754748839999,209787.00935000,499,66.47600000,53787.09559000,0
1754748840000,808.82000000,808.94000000,808.64000000,808.94000000,224.45800000,1754748899999,181527.32428000,330,198.91900000,160873.63489000,0
1754748900000,808.94000000,809.73000000,808.93000000,809.73000000,218.42200000,1754748959999,176770.60119000,614,134.12300000,108558.95548000,0
1754748960000,809.72000000,809.73000000,808.76000000,808.76000000,574.66200000,1754749019999,465075.11471000,507,8.01400000,6484.21863000,0
1754749020000,808.76000000,808.80000000,808.12000000,808.37000000,205.75000000,1754749079999,166334.95658000,582,149.48600000,120846.36768000,0
1754749080000,808.38000000,808.38000000,807.22000000,807.37000000,144.08500000,1754749139999,116380.40731000,689,61.77800000,49898.75757000,0
1754749140000,807.37000000,808.24000000,807.36000000,807.95000000,135.45100000,1754749199999,109438.29704000,577,60.85000000,49154.93766000,0
1754749200000,807.96000000,808.18000000,807.82000000,808.18000000,102.95400000,1754749259999,83178.72280000,366,56.33000000,45509.69951000,0
1754749260000,808.18000000,808.30000000,807.64000000,807.64000000,120.96500000,1754749319999,97756.67828000,524,54.47700000,44025.07488000,0
1754749320000,807.65000000,808.03000000,807.62000000,807.62000000,73.94900000,1754749379999,59736.52425000,433,16.36700000,13221.17225000,0
1754749380000,807.62000000,807.62000000,807.00000000,807.20000000,172.95100000,1754749439999,139613.44637000,487,98.10900000,79188.17752000,0
1754749440000,807.20000000,807.90000000,807.19000000,807.89000000,232.69400000,1754749499999,187877.59820000,391,213.67800000,172517.19771000,0
1754749500000,807.89000000,808.72000000,807.89000000,808.59000000,633.17000000,1754749559999,511651.69060000,651,569.43100000,460125.37890000,0
1754749560000,808.59000000,808.90000000,808.30000000,808.90000000,81.18100000,1754749619999,65635.86925000,589,27.49900000,22232.76727000,0
1754749620000,808.89000000,809.10000000,808.75000000,809.10000000,85.35000000,1754749679999,69040.26780000,580,51.21300000,41425.87823000,0
1754749680000,809.11000000,809.48000000,809.05000000,809.48000000,102.41600000,1754749739999,82876.33590000,654,58.23600000,47127.85567000,0
1754749740000,809.47000000,809.55000000,809.40000000,809.45000000,100.84100000,1754749799999,81629.63812000,482,25.41300000,20570.79425000,0
1754749800000,809.44000000,809.55000000,808.71000000,808.96000000,118.94700000,1754749859999,96242.60229000,933,32.43700000,26244.23702000,0
1754749860000,808.96000000,809.06000000,808.80000000,808.81000000,70.54300000,1754749919999,57068.04937000,327,20.98200000,16974.21898000,0
1754749920000,808.81000000,808.89000000,808.26000000,808.26000000,63.48300000,1754749979999,51336.45701000,587,16.14500000,13055.00766000,0
1754749980000,808.26000000,808.86000000,808.26000000,808.85000000,64.81400000,1754750039999,52405.25101000,573,43.43000000,35114.98378000,0
